seuqence_id, start end
00671,844 891
00671,1344 1381
00671,1404 1443
00671,1444 1492
00671,1764 1803
00671,1804 1849
00672,79 158
00672,159 206
00672,207 252
00672,330 378
00672,459 513
00672,539 578
00672,639 686
00672,719 765
00672,799 856
00672,1019 1083
00672,1439 1496
00672,1579 1636
00672,1717 1778
00672,1779 1830
00673,109 148
00673,229 273
00673,349 393
00673,394 430
00673,431 488
00673,529 574
00673,575 630
00673,649 702
00673,729 768
00673,829 876
00673,909 955
00673,967 1028
00673,1109 1148
00673,1189 1247
00673,1329 1368
00673,1369 1413
00673,1571 1608
00673,1669 1718
00673,1719 1757
00674,219 282
00674,439 497
00674,519 564
00674,839 898
00674,899 962
00674,963 1018
00674,1079 1118
00674,1199 1244
00674,1245 1296
00674,1398 1442
00674,1443 1494
00674,1579 1621
00674,1740 1786
00674,1788 1831
00675,119 175
00675,299 348
00675,359 403
00675,679 718
00675,939 991
00675,1159 1215
00675,1219 1258
00675,1259 1307
00676,79 118
00676,121 159
00676,160 204
00676,218 262
00676,279 312
00676,338 378
00676,379 427
00676,459 501
00676,539 598
00676,619 664
00676,738 788
00676,819 864
00676,959 1005
00676,1039 1081
00676,1118 1162
00676,1199 1248
00676,1419 1458
00676,1459 1513
00676,1539 1588
00676,1659 1698
00677,40 98
00677,419 468
00677,926 978
00677,979 1038
00677,1159 1218
00677,1599 1653
00677,1654 1698
00677,1699 1758
00678,40 95
00678,99 158
00678,159 208
00678,259 318
00678,319 398
00678,399 478
00678,479 538
00678,539 618
00678,699 778
00678,779 858
00678,939 1018
00678,1099 1178
00678,1219 1278
00678,1359 1438
00678,1439 1518
00678,1519 1598
00678,1599 1649
00678,1719 1770
00678,1771 1804
00678,1805 1868
00679,79 134
00679,159 198
00679,199 251
00679,319 368
00679,369 426
00679,519 581
00679,659 706
00679,759 809
00679,868 915
00679,1268 1306
00679,1308 1361
00679,1769 1822
00680,40 98
00680,289 334
00680,609 648
00680,649 708
00680,849 901
00680,909 968
00680,1049 1104
00680,1105 1155
00680,1169 1213
00680,1249 1292
00680,1789 1836
00681,40 74
00681,117 158
00681,274 322
00681,615 658
00681,798 833
00681,1097 1145
00681,1374 1422
00681,1562 1602
00682,40 84
00682,199 249
00682,579 625
00682,659 718
00682,799 846
00682,902 932
00682,933 981
00682,1059 1098
00682,1099 1166
00682,1179 1232
00682,1350 1398
00682,1452 1513
00682,1524 1572
00682,1573 1623
00682,1764 1823
00683,139 197
00683,198 242
00683,318 368
00683,439 492
00683,659 714
00683,779 832
00683,1059 1118
00683,1139 1197
00683,1198 1235
00683,1319 1375
00683,1379 1438
00683,1439 1492
00683,1499 1541
00683,1739 1798
00683,1799 1856
00684,135 187
00684,198 237
00684,278 338
00684,478 518
00684,519 579
00684,599 650
00684,838 887
00684,1097 1163
00684,1219 1270
00684,1279 1328
00684,1378 1418
00684,1498 1537
00684,1538 1583
00684,1584 1629
00685,40 91
00685,99 158
00685,159 218
00685,659 704
00685,739 797
00685,899 958
00685,959 1003
00685,1039 1098
00685,1179 1220
00685,1239 1284
00685,1339 1397
00685,1399 1455
00685,1479 1538
00685,1539 1589
00685,1759 1826
00686,40 98
00686,99 147
00686,559 618
00686,619 680
00686,714 757
00686,758 806
00686,809 882
00686,889 947
00686,948 993
00686,1029 1105
00686,1156 1212
00686,1309 1372
00686,1549 1608
00686,1609 1665
00686,1729 1789
00687,89 128
00687,129 188
00687,229 275
00687,276 328
00687,329 387
00687,1248 1294
00687,1489 1540
00687,1688 1750
00688,40 92
00688,93 138
00688,319 376
00688,399 458
00688,459 522
00688,539 599
00688,799 849
00688,879 943
00688,999 1050
00688,1051 1102
00688,1232 1265
00688,1266 1298
00688,1499 1558
00688,1559 1618
00689,219 258
00689,259 318
00689,659 708
00689,719 765
00689,766 818
00689,819 878
00689,939 995
00689,999 1053
00689,1139 1206
00689,1359 1415
00689,1699 1758
00689,1759 1816
00689,1817 1873
00690,219 258
00690,259 318
00690,659 708
00690,719 765
00690,766 818
00690,819 878
00690,939 995
00690,999 1053
00690,1139 1206
00690,1359 1415
00690,1699 1758
00690,1759 1816
00690,1817 1873
00691,219 258
00691,259 318
00691,659 708
00691,719 765
00691,766 818
00691,819 878
00691,939 995
00691,999 1053
00691,1139 1206
00691,1359 1415
00691,1699 1758
00691,1759 1816
00691,1817 1873
00692,101 137
00692,259 298
00692,599 641
00692,642 688
00692,719 765
00692,859 912
00692,939 979
00692,999 1059
00692,1179 1221
00692,1222 1270
00692,1299 1340
00692,1419 1468
00692,1619 1670
00693,30 65
00693,189 242
00693,269 313
00693,609 651
00693,748 790
00693,829 875
00693,1169 1220
00693,1309 1365
00693,1689 1738
00693,1749 1793
00694,40 133
00694,134 173
00694,334 371
00694,374 413
00694,514 554
00694,594 633
00694,634 672
00694,673 712
00694,854 889
00694,914 953
00694,954 1000
00694,1001 1037
00694,1074 1112
00694,1154 1183
00694,1194 1233
00694,1234 1284
00694,1434 1476
00694,1654 1693
00694,1774 1813
00694,1814 1867
00695,99 138
00695,139 187
00695,279 326
00695,339 378
00695,379 426
00695,459 498
00695,499 548
00695,639 690
00695,799 849
00695,910 964
00695,979 1044
00695,1448 1505
00695,1522 1578
00695,1720 1761
00695,1762 1822
00696,139 216
00696,289 328
00696,329 371
00696,389 435
00696,589 628
00696,629 678
00696,689 747
00696,769 811
00696,812 848
00696,849 900
00696,929 988
00696,989 1039
00696,1078 1121
00696,1249 1298
00696,1309 1369
00696,1429 1485
00696,1486 1524
00696,1669 1728
00696,1809 1888
00697,40 118
00697,119 172
00697,399 458
00697,559 604
00697,739 778
00697,779 838
00697,899 958
00697,959 1009
00697,1179 1239
00697,1240 1278
00697,1279 1326
00697,1439 1498
00697,1499 1556
00697,1559 1608
00697,1639 1684
00698,99 145
00698,759 818
00698,839 886
00698,925 975
00698,999 1040
00698,1119 1165
00698,1519 1572
00698,1599 1650
00698,1679 1735
00698,1819 1879
00699,60 119
00699,179 238
00699,239 278
00699,359 398
00699,559 602
00699,639 685
00699,779 824
00699,825 875
00699,899 947
00699,979 1031
00699,1059 1109
00699,1119 1165
00699,1179 1224
00699,1359 1414
00699,1599 1657
00699,1725 1770
00700,48 85
00700,208 254
00700,289 328
00700,329 377
00700,849 895
00700,1009 1056
00700,1089 1143
00700,1279 1318
00700,1319 1356
00700,1357 1398
00700,1647 1692
00700,1729 1768
00700,1769 1808
00700,1809 1841
00701,60 98
00701,99 136
00701,173 220
00701,235 274
00701,315 365
00701,497 538
00701,579 626
00701,838 882
00701,916 962
00701,992 1038
00701,1516 1550
00701,1639 1683
00701,1684 1718
00701,1719 1763
00701,1764 1798
00701,1799 1853
00702,60 98
00702,99 136
00702,173 220
00702,235 274
00702,315 365
00702,497 538
00702,579 626
00702,838 882
00702,916 962
00702,992 1038
00702,1516 1550
00702,1639 1683
00702,1684 1718
00702,1719 1763
00702,1764 1798
00702,1799 1853
00703,159 202
00703,419 458
00703,519 562
00703,619 653
00703,979 1031
00703,1179 1219
00703,1319 1366
00703,1459 1498
00703,1739 1789
00703,1819 1870
00704,159 189
00704,319 359
00704,395 432
00704,517 564
00704,738 778
00704,855 903
00704,1074 1129
00704,1134 1181
00704,1434 1473
00704,1474 1520
00704,1694 1733
00705,99 145
00705,179 238
00705,359 406
00705,407 445
00705,599 638
00705,639 699
00705,719 784
00705,799 858
00705,939 1018
00705,1019 1073
00705,1099 1163
00705,1319 1392
00705,1799 1851
00706,40 95
00706,159 211
00706,239 289
00706,299 363
00706,379 438
00706,491 538
00706,619 677
00706,699 756
00706,799 838
00706,839 903
00706,919 971
00706,1039 1096
00706,1177 1223
00706,1239 1304
00706,1319 1392
00706,1399 1457
00706,1479 1538
00706,1539 1598
00706,1599 1652
00706,1699 1758
00707,99 149
00707,259 318
00707,358 402
00707,1079 1126
00707,1339 1378
00707,1379 1425
00707,1579 1630
00707,1779 1837
00708,119 165
00708,439 494
00708,539 585
00708,689 747
00708,959 1008
00708,1129 1168
00708,1169 1212
00708,1213 1257
00708,1289 1342
00708,1349 1388
00708,1649 1709
00708,1729 1776
00708,1789 1844
00709,377 413
00709,414 461
00709,471 520
00709,552 603
00709,690 741
00709,771 834
00709,991 1035
00709,1036 1083
00709,1111 1161
00709,1162 1204
00709,1210 1259
00709,1431 1485
00709,1671 1722
00710,40 93
00710,99 138
00710,179 218
00710,219 274
00710,278 318
00710,319 378
00710,379 418
00710,459 518
00710,619 678
00710,719 778
00710,779 838
00710,839 878
00710,879 918
00710,1185 1229
00710,1259 1311
00710,1339 1390
00710,1479 1527
00710,1559 1638
00710,1639 1718
00710,1759 1821
00800,145 230
00800,270 300
00800,510 563
00800,585 641
00800,642 679
00800,680 715
00800,770 820
00800,835 879
00800,880 929
00800,930 1002
00801,325 369
00801,370 410
00801,450 495
00801,530 579
00801,580 615
00801,650 685
00801,705 740
00801,755 795
00801,1010 1050
00801,1140 1190
00801,1280 1324
00802,30 70
00802,90 130
00802,460 490
00802,515 550
00802,600 649
00802,650 680
00802,685 737
00802,760 830
00802,1085 1130
00802,1150 1183
00803,80 122
00803,320 365
00803,440 484
00803,485 525
00803,577 625
00803,645 695
00803,700 754
00803,755 800
00803,825 855
00803,1150 1205
00804,160 200
00804,215 250
00804,400 460
00804,480 520
00804,620 665
00804,690 740
00804,800 830
00804,925 970
00804,1030 1075
00805,74 118
00805,250 292
00805,300 342
00805,345 400
00805,520 580
00805,705 760
00805,820 860
00805,950 980
00805,995 1050
00805,1070 1105
00806,80 120
00806,185 228
00806,450 490
00806,675 720
00806,750 796
00806,940 980
00806,1000 1044
00806,1060 1098
00806,1245 1289
00806,1290 1325
00807,20 55
00807,370 423
00807,455 500
00807,535 587
00807,660 720
00807,795 849
00807,900 932
00807,1060 1111
00807,1140 1185
00808,75 122
00808,195 260
00808,265 310
00808,420 452
00808,610 647
00808,750 788
00808,910 955
00808,960 1022
00808,1070 1120
00808,1175 1214
00808,1215 1255
00809,155 195
00809,365 399
00809,400 440
00809,540 575
00809,805 872
00809,970 1002
00809,1015 1074
00809,1075 1117
00809,1155 1201
00809,1202 1248
00810,290 330
00810,350 394
00810,395 435
00810,515 558
00810,740 770
00810,955 1014
00810,1040 1080
00810,1180 1222
00810,1240 1292
00811,115 180
00811,190 241
00811,335 398
00811,560 599
00811,600 648
00811,650 694
00811,695 739
00811,740 799
00811,800 844
00811,845 892
00811,995 1031
00812,75 120
00812,465 510
00812,515 555
00812,585 620
00812,890 917
00812,930 977
00812,1010 1043
00812,1165 1202
00813,170 210
00813,370 408
00813,560 593
00813,615 660
00813,720 755
00813,795 844
00813,845 889
00813,890 924
00813,925 961
00813,1205 1244
00813,1245 1299
00814,85 121
00814,130 174
00814,205 234
00814,265 317
00814,335 388
00814,550 606
00814,940 985
00814,1045 1090
00814,1105 1138
00814,1285 1320
00815,150 187
00815,195 223
00815,230 278
00815,285 344
00815,345 392
00815,430 470
00815,570 616
00815,1040 1085
00815,1200 1235
00815,1260 1298
00816,75 110
00816,179 222
00816,500 535
00816,640 688
00816,810 854
00816,855 889
00816,890 922
00816,935 965
00816,1090 1130
00816,1170 1222
00817,165 204
00817,205 253
00817,290 343
00817,395 445
00817,570 615
00817,635 684
00817,715 765
00817,1065 1105
00817,1245 1286
00818,75 117
00818,140 175
00818,340 380
00818,460 509
00818,510 544
00818,550 590
00818,910 958
00818,1125 1165
00818,1195 1234
00818,1235 1280
00819,135 185
00819,370 425
00819,455 500
00819,535 578
00819,675 713
00819,865 905
00819,955 989
00819,990 1028
00819,1140 1185
00819,1222 1280
00820,97 137
00820,240 270
00820,290 340
00820,380 445
00820,485 530
00820,690 725
00820,825 865
00820,1025 1075
00820,1170 1214
00820,1215 1268
00821,95 123
00821,155 190
00821,260 305
00821,306 355
00821,390 429
00821,430 470
00821,610 666
00821,845 890
00821,1010 1054
00821,1055 1095
00822,90 138
00822,290 343
00822,405 444
00822,555 587
00822,610 659
00822,660 714
00822,715 755
00822,780 830
00822,910 965
00822,985 1025
00823,80 119
00823,120 155
00823,225 262
00823,365 412
00823,570 606
00823,675 705
00823,805 850
00823,870 905
00823,994 1033
00823,1070 1120
00824,80 125
00824,126 172
00824,380 450
00824,690 735
00824,745 780
00824,890 940
00824,975 1030
00824,1095 1147
00824,1148 1198
00824,1215 1265
00825,75 122
00825,155 210
00825,440 490
00825,520 569
00825,570 610
00825,625 690
00825,725 790
00825,850 900
00825,925 1000
00826,140 195
00826,363 395
00826,405 451
00826,452 491
00826,492 540
00826,625 680
00826,690 762
00826,930 980
00826,1030 1080
00826,1155 1220
00827,80 139
00827,140 185
00827,255 320
00827,415 466
00827,610 664
00827,685 728
00827,865 915
00827,950 991
00827,1030 1085
00828,100 141
00828,180 222
00828,230 270
00828,320 355
00828,545 589
00828,590 650
00828,685 730
00828,731 789
00828,790 844
00828,1070 1133
00828,1212 1290
00829,75 125
00829,135 179
00829,180 225
00829,460 494
00829,520 575
00829,730 789
00829,790 840
00829,890 938
00829,1005 1038
00829,1154 1210
00829,1226 1295
00830,60 112
00830,170 218
00830,250 304
00830,305 359
00830,360 409
00830,410 464
00830,730 785
00830,870 936
00830,1015 1065
00830,1100 1165
00830,1259 1333
00831,85 144
00831,145 196
00831,390 420
00831,470 535
00831,610 678
00831,679 735
00831,755 818
00831,955 1010
00831,1025 1084
00831,1085 1140
00832,75 140
00832,380 419
00832,420 479
00832,480 530
00832,720 779
00832,780 845
00832,944 1005
00832,1065 1112
00832,1113 1150
00832,1245 1275
00833,140 191
00833,243 299
00833,300 360
00833,485 532
00833,590 660
00833,670 749
00833,750 800
00833,999 1034
00833,1035 1084
00833,1085 1160
00835,160 204
00835,205 260
00835,283 350
00835,425 475
00835,548 595
00835,625 675
00835,855 897
00835,898 945
00835,1111 1180
00836,80 110
00836,220 255
00836,325 378
00836,385 450
00836,505 570
00836,830 909
00836,910 954
00836,955 1012
00836,1050 1105
00836,1235 1300
00837,125 175
00837,270 310
00837,330 380
00837,405 460
00837,490 539
00837,540 590
00837,610 660
00837,670 720
00837,995 1049
00837,1050 1085
00838,125 175
00838,270 310
00838,330 380
00838,405 460
00838,490 539
00838,540 590
00838,610 660
00838,670 720
00838,995 1049
00838,1050 1085
00839,60 105
00839,385 430
00839,460 520
00839,705 740
00839,765 815
00839,870 955
00839,1030 1080
00839,1111 1174
00839,1175 1248
00840,60 105
00840,385 430
00840,460 520
00840,705 740
00840,765 815
00840,870 955
00840,1030 1080
00840,1111 1174
00840,1175 1248
00841,45 95
00841,350 396
00841,397 445
00841,470 515
00841,630 675
00841,735 800
00841,915 955
00841,999 1045
00841,1095 1159
00841,1160 1215
00842,45 95
00842,350 396
00842,397 445
00842,470 515
00842,630 675
00842,735 800
00842,915 955
00842,999 1045
00842,1095 1159
00842,1160 1215
00843,244 299
00843,300 355
00843,550 594
00843,595 660
00843,730 780
00843,865 930
00843,975 1015
00843,1070 1130
00843,1155 1204
00843,1205 1265
00844,244 299
00844,300 355
00844,550 594
00844,595 660
00844,730 780
00844,865 930
00844,975 1015
00844,1070 1130
00844,1155 1204
00844,1205 1265
00845,120 170
00845,280 330
00845,395 445
00845,620 684
00845,685 770
00845,885 945
00845,1070 1114
00845,1115 1169
00845,1170 1225
00846,140 185
00846,220 270
00846,305 345
00846,440 482
00846,483 535
00846,585 630
00846,685 745
00846,845 889
00846,890 929
00846,930 989
00846,990 1040
00846,1095 1150
00847,175 220
00847,255 314
00847,315 382
00847,455 495
00847,750 805
00847,860 922
00847,923 980
00847,1065 1122
00847,1173 1211
00847,1212 1240
00848,85 120
00848,170 229
00848,230 295
00848,740 799
00848,800 845
00848,855 914
00848,915 955
00848,1040 1110
00848,1180 1245
00849,90 134
00849,135 181
00849,190 264
00849,265 320
00849,510 565
00849,590 640
00849,800 850
00849,860 920
00849,1055 1118
00849,1180 1244
00850,85 151
00850,152 210
00850,230 290
00850,310 360
00850,595 680
00850,715 764
00850,765 810
00850,980 1020
00850,1085 1132
00850,1133 1202
00850,1265 1335
00851,110 145
00851,195 255
00851,270 315
00851,475 515
00851,555 595
00851,695 754
00851,777 830
00851,880 915
00851,1040 1084
00851,1085 1111
00852,205 243
00852,285 321
00852,410 456
00852,490 527
00852,575 645
00852,770 815
00852,955 999
00852,1040 1075
00852,1160 1202
00853,15 65
00853,195 230
00853,420 470
00853,480 543
00853,560 633
00853,645 708
00853,805 878
00853,950 985
00853,1045 1094
00853,1095 1140
00854,90 137
00854,150 195
00854,210 255
00854,270 320
00854,335 380
00854,415 460
00854,475 510
00854,660 700
00854,1065 1110
00854,1225 1288
00854,1289 1320
00855,0 27
00855,80 115
00855,325 360
00855,550 589
00855,590 635
00855,690 740
00855,770 814
00855,815 855
00855,870 925
00855,950 1000
00855,1035 1080
00856,111 154
00856,155 185
00856,260 299
00856,300 350
00856,660 709
00856,710 760
00856,925 978
00856,985 1033
00856,1065 1115
00856,1145 1180
00856,1230 1278
00857,105 151
00857,185 234
00857,350 395
00857,470 523
00857,530 580
00857,655 708
00857,760 812
00857,900 940
00857,1160 1208
00857,1220 1260
00858,294 343
00858,350 404
00858,680 719
00858,720 764
00858,765 799
00858,800 859
00858,860 905
00858,985 1015
00858,1144 1191
00858,1200 1235
00859,40 80
00859,100 140
00859,200 243
00859,244 288
00859,385 423
00859,545 600
00859,650 682
00859,990 1035
00859,1090 1124
00859,1195 1242
00860,55 107
00860,115 155
00860,180 235
00860,380 424
00860,545 593
00860,705 755
00860,1010 1061
00860,1090 1154
00860,1155 1209
00860,1210 1250
00861,25 75
00861,110 155
00861,310 352
00861,353 380
00861,555 595
00861,695 731
00861,820 854
00861,855 914
00861,915 960
00861,1060 1100
00861,1140 1199
00862,225 255
00862,265 315
00862,345 394
00862,395 434
00862,510 550
00862,715 774
00862,775 854
00862,855 910
00862,955 999
00862,1000 1040
00863,15 45
00863,77 110
00863,300 345
00863,540 580
00863,625 675
00863,707 755
00863,790 829
00863,830 885
00863,955 995
00863,1050 1101
00864,250 290
00864,333 375
00864,410 449
00864,450 495
00864,650 710
00864,815 854
00864,855 900
00864,935 999
00864,1000 1060
00865,55 101
00865,174 213
00865,254 295
00865,400 470
00865,555 605
00865,680 719
00865,720 760
00865,865 910
00865,1005 1040
00865,1085 1132
00865,1133 1190
00866,35 80
00866,175 220
00866,360 403
00866,440 492
00866,625 669
00866,670 690
00866,825 865
00866,885 929
00866,930 987
00866,1070 1125
00867,88 140
00867,163 220
00867,325 366
00867,367 410
00867,445 485
00867,670 720
00867,830 882
00867,914 960
00867,1055 1085
00867,1280 1315
00868,95 145
00868,155 202
00868,295 333
00868,375 437
00868,438 475
00868,600 645
00868,745 777
00868,905 949
00868,950 980
00868,1025 1070
00868,1145 1180
00869,65 110
00869,205 255
00869,285 335
00869,350 395
00869,470 515
00869,610 650
00869,995 1044
00869,1077 1110
00869,1138 1175
00870,65 105
00870,165 210
00870,330 365
00870,470 515
00870,575 610
00870,695 727
00870,760 805
00870,915 950
00870,995 1050
00870,1077 1130
00871,165 204
00871,205 245
00871,510 560
00871,650 695
00871,710 750
00871,770 810
00871,890 940
00871,950 985
00871,1090 1140
00871,1150 1195
00871,1230 1265
00872,195 245
00872,298 335
00872,360 439
00872,440 485
00872,705 769
00872,770 830
00872,888 935
00872,1005 1050
00872,1145 1216
00872,1217 1250
00873,108 145
00873,215 265
00873,295 339
00873,340 385
00873,435 480
00873,515 594
00873,595 640
00873,675 724
00873,725 760
00873,860 910
00874,80 140
00874,242 284
00874,285 330
00874,385 430
00874,565 605
00874,666 710
00874,750 813
00874,814 855
00874,890 935
00874,1030 1090
00875,80 163
00875,360 409
00875,410 454
00875,545 600
00875,625 695
00875,710 755
00875,990 1045
00875,1120 1162
00875,1215 1255
00876,190 235
00876,355 414
00876,440 519
00876,520 585
00876,640 687
00876,780 820
00876,844 889
00876,890 929
00876,1025 1060
00876,1185 1225
00877,175 215
00877,333 399
00877,400 470
00877,480 525
00877,535 580
00877,620 670
00877,740 784
00877,785 830
00877,880 915
00877,922 970
00878,95 174
00878,175 220
00878,333 380
00878,395 455
00878,700 764
00878,765 820
00878,844 900
00878,1045 1089
00878,1090 1130
00879,133 170
00879,255 312
00879,335 367
00879,415 460
00879,475 530
00879,640 695
00879,805 860
00879,945 985
00879,1005 1053
00879,1105 1155
00880,121 155
00880,282 325
00880,340 378
00880,405 448
00880,505 535
00880,750 787
00880,795 840
00880,900 930
00880,1045 1088
00880,1110 1160
00881,75 120
00881,275 323
00881,380 430
00881,540 583
00881,625 675
00881,780 835
00881,844 910
00881,920 960
00881,1009 1065
00881,1190 1230
00882,15 75
00882,90 140
00882,170 222
00882,235 285
00882,595 640
00882,660 710
00882,825 885
00882,905 955
00882,1025 1075
00883,90 125
00883,150 220
00883,290 334
00883,335 389
00883,390 440
00883,555 605
00883,725 775
00883,795 845
00883,945 990
00883,1080 1122
00884,90 135
00884,235 282
00884,380 422
00884,600 635
00884,710 740
00884,825 870
00884,885 920
00884,1025 1071
00884,1072 1125
00884,1190 1255
00885,80 121
00885,425 489
00885,490 549
00885,550 611
00885,612 645
00885,810 860
00885,894 950
00885,1180 1221
00885,1222 1260
00885,1277 1310
00886,160 207
00886,208 259
00886,260 304
00886,305 340
00886,444 489
00886,490 532
00886,533 602
00886,770 809
00886,810 884
00886,950 1000
00887,75 118
00887,119 153
00887,200 240
00887,420 464
00887,520 570
00887,600 635
00887,665 729
00887,730 790
00887,825 870
00887,1110 1170
00888,280 315
00888,384 420
00888,545 615
00888,745 789
00888,790 829
00888,830 875
00888,888 949
00888,950 999
00888,1090 1160
00888,1212 1290
00889,270 324
00889,325 380
00889,395 440
00889,535 604
00889,605 660
00889,680 735
00889,745 808
00889,1085 1140
00889,1148 1195
00889,1205 1275
00890,355 420
00890,421 482
00890,495 550
00890,635 676
00890,860 936
00890,945 1004
00890,1005 1075
00890,1125 1185
00890,1186 1235
00891,95 145
00891,175 230
00891,315 375
00891,455 510
00891,595 645
00891,740 815
00891,825 885
00891,965 1030
00891,1185 1240
00892,85 130
00892,180 244
00892,245 288
00892,425 504
00892,505 564
00892,565 635
00892,650 700
00892,850 955
00892,1155 1210
00892,1260 1325
00893,273 365
00893,485 540
00893,550 600
00893,615 660
00893,800 850
00893,920 970
00893,1050 1101
00893,1164 1220
00893,1370 1415
00894,65 111
00894,335 390
00894,400 450
00894,495 545
00894,600 645
00894,715 765
00894,815 855
00894,865 905
00894,1000 1042
00894,1230 1282
00895,80 125
00895,350 400
00895,420 470
00895,510 561
00895,583 635
00895,665 707
00895,910 955
00895,1015 1074
00895,1075 1120
00895,1250 1290
00896,105 150
00896,300 345
00896,360 405
00896,485 540
00896,665 715
00896,735 780
00896,810 855
00896,965 1005
00896,1125 1176
00896,1177 1220
00897,60 110
00897,210 260
00897,345 400
00897,430 474
00897,475 517
00897,530 579
00897,580 630
00897,1015 1060
00897,1080 1133
00897,1155 1205
00898,280 334
00898,335 390
00898,515 560
00898,595 645
00898,690 734
00898,735 785
00898,820 865
00898,970 1015
00898,1070 1115
00898,1125 1180
00899,230 285
00899,305 350
00899,435 480
00899,490 535
00899,580 640
00899,715 760
00899,777 815
00899,860 910
00899,1100 1144
00900,125 175
00900,310 359
00900,360 415
00900,434 479
00900,480 529
00900,530 575
00900,590 630
00900,865 915
00900,995 1055
00900,1080 1135
00900,1180 1224
00901,190 229
00901,230 280
00901,305 360
00901,470 525
00901,550 600
00901,660 700
00901,701 750
00901,780 820
00901,835 880
00901,1060 1105
00902,80 135
00902,160 212
00902,213 260
00902,340 380
00902,440 485
00902,585 625
00902,640 684
00902,685 740
00902,750 800
00902,965 1015
00903,55 105
00903,200 240
00903,277 330
00903,340 395
00903,645 689
00903,690 729
00903,730 770
00903,905 964
00903,965 1007
00903,1008 1064
00903,1065 1115
00904,121 169
00904,170 220
00904,235 280
00904,610 669
00904,670 710
00904,800 849
00904,850 881
00904,882 930
00904,1020 1065
00904,1115 1160
00904,1240 1285
00905,105 150
00905,200 245
00905,485 535
00905,585 644
00905,645 700
00905,750 790
00905,810 865
00905,890 935
00905,950 1005
00905,1155 1215
00906,280 335
00906,405 445
00906,460 505
00906,535 580
00906,610 664
00906,665 705
00906,820 870
00906,1035 1091
00906,1111 1155
00907,181 240
00907,310 355
00907,505 569
00907,570 620
00907,735 790
00907,820 870
00907,890 950
00907,1120 1160
00907,1175 1220
00907,1280 1325
00908,225 275
00908,340 389
00908,390 441
00908,564 620
00908,785 825
00908,890 935
00908,1025 1072
00908,1090 1138
00908,1175 1233
00909,310 364
00909,365 409
00909,410 450
00909,465 515
00909,525 580
00909,735 790
00909,835 875
00909,910 957
00909,958 1005
00909,1144 1185
00909,1240 1280
00910,35 75
00910,145 205
00910,425 474
00910,475 515
00910,530 580
00910,610 660
00910,770 816
00910,995 1033
00910,1075 1118
00910,1122 1167
00911,70 111
00911,235 290
00911,333 372
00911,415 465
00911,499 543
00911,570 611
00911,635 685
00911,800 860
00911,1065 1125
00911,1210 1260
00912,55 105
00912,335 383
00912,384 421
00912,540 580
00912,610 662
00912,725 767
00912,785 830
00912,990 1028
00912,1170 1210
00912,1230 1260
00913,25 72
00913,115 162
00913,190 255
00913,315 350
00913,435 472
00913,495 542
00913,575 645
00913,705 752
00913,1060 1110
00913,1205 1265
00914,290 325
00914,335 379
00914,380 410
00914,455 515
00914,530 575
00914,755 815
00914,855 934
00914,935 987
00914,1140 1214
00914,1215 1269
00914,1270 1310
00915,85 141
00915,215 254
00915,255 287
00915,395 433
00915,595 644
00915,655 725
00915,785 825
00915,905 959
00915,1030 1100
00915,1115 1177
00916,135 199
00916,210 241
00916,470 505
00916,540 598
00916,615 659
00916,743 787
00916,900 951
00916,1045 1109
00916,1110 1155
00916,1188 1225
00917,175 250
00917,275 350
00917,450 500
00917,530 641
00917,875 959
00917,960 1027
00917,1070 1133
00917,1565 1640
00917,1670 1773
00917,1785 1860
00918,130 210
00918,510 590
00918,695 782
00918,800 880
00918,930 1000
00918,1010 1068
00918,1260 1343
00918,1515 1603
00918,1625 1687
00918,1815 1871
00919,125 180
00919,330 384
00919,465 520
00919,545 595
00919,605 652
00919,740 778
00919,1000 1047
00919,1085 1130
00919,1135 1185
00919,1245 1305
00919,1322 1366
00920,99 141
00920,230 273
00920,495 540
00920,575 625
00920,644 690
00920,800 860
00920,905 949
00920,950 999
00920,1010 1056
00920,1057 1089
00920,1090 1144
00920,1145 1205
00921,45 85
00921,100 133
00921,155 195
00921,205 240
00921,430 474
00921,475 523
00921,690 744
00921,745 787
00921,810 859
00921,860 903
00921,1085 1135
00922,99 145
00922,165 213
00922,385 423
00922,530 600
00922,615 665
00922,690 737
00922,830 888
00922,1030 1070
00922,1120 1188
00923,110 160
00923,170 234
00923,235 288
00923,450 500
00923,550 588
00923,600 630
00923,645 680
00923,705 745
00923,1044 1099
00923,1100 1140
00923,1200 1255
00924,40 75
00924,210 257
00924,275 333
00924,550 600
00924,765 808
00924,815 865
00924,890 929
00924,990 1033
00924,1055 1115
00924,1155 1218
00925,320 368
00925,369 405
00925,430 480
00925,545 595
00925,695 729
00925,730 781
00925,870 919
00925,920 969
00925,970 1019
00925,1020 1060
00925,1095 1130
00925,1175 1220
00926,100 150
00926,202 264
00926,265 305
00926,405 455
00926,475 520
00926,560 605
00926,805 835
00926,895 950
00926,1090 1125
00927,80 120
00927,155 200
00927,260 295
00927,505 570
00927,630 680
00927,695 750
00927,765 815
00927,850 890
00927,1090 1145
00927,1195 1240
00928,115 160
00928,195 242
00928,360 411
00928,412 449
00928,450 500
00928,510 550
00928,575 622
00928,645 685
00928,865 925
00928,1130 1195
00929,70 119
00929,120 150
00929,165 195
00929,238 270
00929,315 375
00929,480 525
00929,575 625
00929,690 740
00929,884 930
00929,1125 1177
00930,65 110
00930,130 158
00930,270 314
00930,315 369
00930,370 412
